Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Francisco Mejia","TBR",69,97,85,24,13,6,1,4,29,33,4,0,16,5,2,1,4,0,0,0.282352941,16403
2021,"Domingo Leyba","2 Tms",26,48,44,6,6,0,0,0,5,3,3,0,10,1,0,0,4,0,0,0.136363636,16404
2021,"Sergio Alcantara","CHC",70,109,90,14,9,2,1,2,27,14,14,2,31,2,2,1,3,3,0,0.155555555,16417
2021,"Jordan Luplow","2 Tms",54,84,72,19,9,3,0,7,19,24,10,0,29,2,0,0,2,1,2,0.263888888,16424
2021,"Thairo Estrada","SFG",40,67,61,20,15,2,0,3,15,18,4,1,10,2,0,0,2,1,0,0.327868852,16426
2021,"Jason Martin","TEX",45,69,64,14,8,2,0,4,12,15,3,0,20,0,1,1,1,3,1,0.21875,16429
2021,"Christian Arroyo","BOS",46,70,62,15,8,3,0,4,20,23,4,0,20,3,0,1,1,1,0,0.241935483,16434
2021,"Ryan O'Hearn","KCR",77,117,109,23,15,1,1,6,20,26,4,0,38,1,3,0,7,0,0,0.211009174,16442
2021,"Johneshwy Fargas","2 Tms",16,27,26,7,4,1,2,0,4,5,0,0,5,0,0,1,2,1,2,0.269230769,16446
2021,"Jacob Nottingham","2 Tms",14,22,19,1,0,0,0,1,3,4,1,0,10,1,1,0,0,0,0,0.052631578,16448
2021,"Luis Guillorme","NYM",41,50,38,7,5,1,0,1,13,5,11,2,6,0,0,1,2,0,2,0.184210526,16451
2021,"Rhys Hoskins","PHI",99,187,168,38,12,17,0,9,46,53,15,0,44,2,2,0,7,3,2,0.226190476,16472
2021,"Kyle Schwarber","2 Tms",104,192,160,44,27,5,0,12,56,51,27,1,49,3,2,0,4,1,1,0.275,16478
2021,"Ryan Yarbrough","TBR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16502
2021,"Matt Chapman","OAK",139,270,226,43,29,9,1,4,52,49,34,0,81,1,9,0,6,3,2,0.190265486,16505
2021,"Jordan Montgomery","NYY",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16511
2021,"Isiah Kiner-Falefa","TEX",142,232,211,58,47,9,1,1,67,46,16,2,32,2,2,1,11,20,5,0.274881516,16512
2021,"Ryan McBroom","KCR",4,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,16524
2021,"Mauricio Dubon","SFG",58,85,80,15,11,3,0,1,16,18,3,2,17,0,2,0,5,2,1,0.1875,16530
2021,"Danny Jansen","TOR",57,103,90,20,9,6,0,5,26,22,9,0,22,3,0,1,4,0,0,0.222222222,16535
2021,"Shed Long Jr.","SEA",32,52,49,11,6,2,1,2,11,15,3,0,14,0,0,0,3,1,0,0.224489795,16542
2021,"Ozzie Albies","ATL",147,289,260,82,37,23,5,17,90,93,22,2,39,0,7,0,4,20,4,0.315384615,16556
2021,"Austin Gomber","COL",14,22,13,0,0,0,0,0,0,1,0,0,6,0,0,9,1,0,0,0,16561
2021,"Connor Joe","COL",46,85,69,26,16,5,0,5,20,32,12,0,12,1,3,0,1,0,0,0.376811594,16572
2021,"Yandy Diaz","TBR",124,228,189,49,37,6,0,6,55,57,34,4,39,1,4,0,11,1,1,0.259259259,16578
2021,"Kevin Padlo","2 Tms",7,7,6,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,16593
2021,"Luis Urias","MIL",131,227,184,51,29,14,1,7,61,59,33,3,42,4,3,1,9,5,1,0.277173913,16622
2021,"Greg Allen","NYY",12,16,10,3,1,2,0,0,9,2,2,0,5,3,1,0,0,5,0,0.3,16623
2021,"Jason Vosler","SFG",29,42,36,7,4,3,0,0,9,6,4,1,9,1,1,0,5,2,0,0.194444444,16686
2021,"Jose Trevino","TEX",77,129,118,30,20,6,0,4,22,29,6,1,21,0,3,2,13,1,1,0.254237288,16725
2021,"Brian O'Grady","SDP",20,31,26,4,1,2,0,1,7,8,3,0,10,0,1,1,1,0,0,0.153846153,16729
2021,"John Nogowski","2 Tms",38,72,63,14,8,5,0,1,14,14,7,0,11,1,1,0,2,0,1,0.222222222,16852
2021,"Joshua Fuentes","COL",75,133,128,32,19,8,0,5,28,31,4,1,28,0,1,0,5,0,0,0.25,16885
2021,"Colin Moran","PIT",93,191,161,39,30,3,0,6,25,46,25,0,46,2,3,0,6,1,0,0.242236024,16909
2021,"Luke Weaver","ARI",10,14,12,2,2,0,0,0,1,1,0,0,7,0,0,2,0,0,0,0.166666666,16918
2021,"Aramis Garcia","OAK",21,30,26,6,5,0,0,1,6,5,0,0,10,2,0,2,4,0,0,0.23076923,16925
2021,"Touki Toussaint","ATL",5,8,6,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,16929
2021,"Jonah Heim","TEX",68,110,97,22,7,10,0,5,17,27,8,0,23,1,3,1,8,3,1,0.226804123,16930
2021,"Elieser Hernandez","MIA",8,10,6,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,16933
2021,"Lane Thomas","2 Tms",61,107,92,25,18,4,1,2,30,23,14,1,21,0,1,0,6,6,3,0.27173913,16939
2021,"Sean Newcomb","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16943
2021,"Derek Hill","DET",38,64,58,20,16,1,2,1,17,12,5,0,13,1,0,0,2,6,3,0.344827586,16947
2021,"Chadwick Tromp","SFG",4,7,7,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.285714285,16953
2021,"Jake Jewell","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16958
2021,"Eddy Alvarez","MIA",20,28,25,6,2,3,1,0,7,5,3,1,6,0,0,0,2,1,0,0.24,16959
2021,"Trevor Williams","2 Tms",11,14,11,3,3,0,0,0,1,1,1,0,4,0,0,2,0,0,0,0.272727272,16977
2021,"Gleyber Torres","NYY",117,215,190,49,38,8,0,3,44,45,19,1,33,0,4,2,12,14,6,0.257894736,16997
2021,"Edmundo Sosa","STL",84,136,120,35,28,4,2,1,34,22,9,2,25,4,2,1,8,4,4,0.291666666,17022
2021,"Magneuris Sierra","MIA",74,81,74,18,16,2,0,0,27,5,6,4,20,0,0,1,1,11,0,0.243243243,17023
2021,"Alex Verdugo","BOS",134,260,228,62,44,11,0,7,82,57,27,6,41,1,5,0,11,6,2,0.271929824,17027
2021,"Sean Reid-Foley","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17034
2021,"Grayson Greiner","DET",21,32,26,10,8,1,0,1,7,7,5,0,10,0,0,1,0,0,0,0.384615384,17062
2021,"Pablo Lopez","MIA",10,15,13,0,0,0,0,0,2,0,0,0,10,0,0,2,1,0,0,0,17085
2021,"Dustin Fowler","PIT",12,19,15,3,2,1,0,0,3,2,2,0,8,1,1,0,0,1,0,0.2,17098
2021,"Ramon Laureano","OAK",85,162,144,33,18,8,2,5,34,30,12,0,41,5,1,0,4,12,5,0.229166666,17128
2021,"Domingo German","NYY",2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,17149
2021,"Chad Wallach","MIA",20,32,27,5,4,1,0,0,2,6,2,0,13,1,2,0,1,0,0,0.185185185,17161
2021,"Dinelson Lamet","SDP",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17186
2021,"Monte Harrison","MIA",5,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,17216
2021,"Yoan Moncada","CHW",139,274,226,55,36,12,1,6,66,53,39,1,70,7,2,0,6,3,2,0.243362831,17232
2021,"Jorge Mateo","2 Tms",63,93,84,22,15,4,1,2,17,12,4,0,23,3,1,1,1,10,3,0.261904761,17273
2021,"Alex Jackson","2 Tms",42,76,63,10,6,2,0,2,12,11,9,1,32,4,0,0,0,0,0,0.158730158,17276
2021,"Ranger Suarez","PHI",10,14,7,1,0,1,0,0,2,1,1,0,3,1,0,5,0,0,0,0.142857142,17277
2021,"Bobby Bradley","CLE",62,118,97,25,15,6,0,4,24,29,15,1,39,3,3,0,3,0,0,0.257731958,17278
2021,"Justus Sheffield","SEA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17285
2021,"Javy Guerra","SDP",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17292
2021,"Framber Valdez","HOU",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17295
2021,"Justin Steele","CHC",6,6,6,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,17312
2021,"Michael Chavis","2 Tms",34,55,53,12,10,1,0,1,14,9,0,0,16,1,1,0,4,1,2,0.226415094,17321
2021,"Cole Tucker","PIT",32,53,45,14,12,1,0,1,14,11,7,0,10,0,1,0,2,2,2,0.311111111,17326
2021,"Willi Castro","DET",110,192,171,37,20,9,4,4,51,33,9,1,42,6,3,3,5,9,4,0.216374269,17338
2021,"Rafael Devers","BOS",153,341,297,89,50,20,1,18,81,93,37,7,62,3,4,0,13,5,5,0.299663299,17350
2021,"Yermin Mercedes","CHW",59,123,116,32,23,7,1,1,20,31,6,1,20,0,1,0,7,0,1,0.275862068,17423
2021,"Erick Fedde","WSN",16,22,15,0,0,0,0,0,0,1,1,0,3,0,1,5,0,0,0,0,17425
2021,"Jeff Hoffman","CIN",6,8,7,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.142857142,17432
2021,"Jose Siri","HOU",18,16,16,6,4,0,0,2,8,7,0,0,7,0,0,0,0,3,1,0.375,17452
2021,"Kelvin Gutierrez","2 Tms",73,109,96,23,20,1,0,2,22,19,10,0,30,3,0,0,4,0,1,0.239583333,17468
2021,"Troy Stokes Jr.","PIT",4,10,9,2,1,1,0,0,2,2,0,0,1,1,0,0,0,1,0,0.222222222,17478
2021,"Jack Flaherty","STL",8,10,4,0,0,0,0,0,1,2,2,0,2,0,1,3,0,0,0,0,17479
2021,"Eloy Jimenez","CHW",54,117,104,25,12,6,0,7,20,34,11,0,30,1,1,0,8,0,0,0.240384615,17484
2021,"Taylor Ward","LAA",56,97,84,24,8,10,0,6,31,31,8,0,21,2,1,2,4,1,1,0.285714285,17548
2021,"JT Brubaker","PIT",17,21,17,2,2,0,0,0,0,3,3,0,4,0,0,1,2,0,0,0.117647058,17578
2021,"Jordan Yamamoto","NYM",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17585
2021,"Mitch Keller","PIT",14,13,11,0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,17594
2021,"Taylor Clarke","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17611
2021,"Myles Straw","2 Tms",140,248,217,55,44,10,1,0,82,44,26,0,39,0,4,1,13,30,6,0.253456221,17620
2021,"JT Riddle","MIN",3,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,17642
2021,"Alex Bregman","HOU",83,206,175,52,37,9,0,6,48,49,24,4,25,3,4,0,13,1,0,0.297142857,17678
2021,"Vimael Machin","OAK",12,13,9,1,1,0,0,0,1,1,2,0,1,0,0,2,2,0,0,0.111111111,17684
2021,"Kevin Newman","PIT",133,253,229,53,43,7,2,1,46,35,15,3,18,0,3,6,7,6,1,0.231441048,17696
2021,"Matt Beaty","LAD",83,120,106,35,27,4,0,4,32,37,8,0,22,6,0,0,3,2,2,0.330188679,17710
2021,"Steven Duggar","SFG",90,156,136,33,18,10,2,3,40,30,18,3,38,2,0,0,4,7,0,0.242647058,17719
2021,"Skye Bolt","OAK",18,25,22,2,1,1,0,0,4,3,1,0,8,0,0,2,0,2,0,0.09090909,17723
2021,"Nabil Crismatt","SDP",6,7,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,17732
2021,"Evan Phillips","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17734
2021,"Tyler Alexander","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17735
2021,"Richie Martin","BAL",28,41,38,6,5,1,0,0,8,7,1,0,14,0,1,1,1,0,2,0.157894736,17736
2021,"Max Schrock","CIN",42,62,56,20,11,5,2,2,18,13,5,1,9,0,1,0,0,1,1,0.357142857,17750
2021,"DJ Stewart","BAL",79,138,117,23,11,6,0,6,33,27,20,1,37,1,0,0,3,0,0,0.196581196,17766
2021,"Braden Bishop","SEA",4,4,3,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.333333333,17806
2021,"Jakson Reetz","WSN",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17837
2021,"Willie Calhoun","TEX",68,100,90,17,12,2,2,1,21,20,9,0,15,0,1,0,6,0,2,0.188888888,17838
2021,"Adbert Alzolay","CHC",13,15,13,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,0,0,17859
2021,"Nestor Cortes","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17874
2021,"Tyler Nevin","BAL",3,6,5,1,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0.2,17893
2021,"Garrett Cleavinger","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17897
2021,"Andrew Benintendi","KCR",122,234,210,63,43,11,1,8,54,64,16,0,48,1,6,1,2,8,9,0.3,17901
2021,"Brendan Rodgers","COL",92,185,170,45,27,9,1,8,42,44,9,0,37,4,2,0,8,0,0,0.264705882,17907
2021,"Ian Happ","CHC",118,221,194,49,28,9,1,11,49,52,21,0,55,3,1,2,12,9,2,0.252577319,17919
2021,"Cody Ponce","PIT",3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17920
2021,"Isan Diaz","MIA",77,117,97,18,14,3,0,1,22,14,15,6,31,1,3,1,2,1,1,0.18556701,17922
2021,"Cedric Mullins","BAL",144,219,190,44,28,9,0,7,68,36,20,3,42,4,4,1,2,30,8,0.231578947,17929
2021,"Andrew Stevenson","WSN",63,83,71,19,14,2,0,3,20,21,7,2,17,2,1,2,3,1,1,0.267605633,17932
2021,"Sam Hilliard","COL",63,102,93,22,10,5,2,5,23,25,8,3,40,1,0,0,0,5,0,0.236559139,17954
2021,"Tyler Gilbert","ARI",3,6,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,17964
2021,"Scott Kingery","PHI",5,7,7,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,17975
2021,"Ty France","SEA",140,274,237,68,49,13,0,6,73,61,22,1,45,9,6,0,13,0,0,0.286919831,17982
2021,"Tyler Stephenson","CIN",107,191,163,48,32,13,0,3,49,38,19,1,33,4,5,0,11,0,0,0.294478527,17988
2021,"David Fletcher","LAA",145,243,222,62,52,9,1,0,72,45,13,1,20,1,1,6,10,15,3,0.279279279,17992
2021,"Logan Webb","SFG",15,21,15,4,1,1,1,1,7,7,1,0,5,0,0,5,1,0,0,0.266666666,17995
2021,"Triston McKenzie","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000
2021,"Paul DeJong","STL",94,169,147,27,15,3,0,9,34,35,16,0,39,4,2,0,6,4,1,0.183673469,18015
2021,"Hoy Park","2 Tms",38,66,56,11,7,1,2,1,14,12,6,1,12,1,1,1,4,1,1,0.196428571,18027
2021,"Tanner Anderson","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18029
2021,"Harrison Bader","STL",94,184,162,39,28,5,0,6,35,40,19,6,46,1,2,0,4,9,4,0.24074074,18030
2021,"Jake Cronenworth","SDP",146,296,252,62,36,13,3,10,83,60,30,5,38,3,3,3,8,4,3,0.246031746,18036
2021,"Dylan Moore","SEA",103,151,130,27,13,4,2,8,38,39,20,0,50,0,1,0,6,21,5,0.207692307,18042
2021,"Sam Haggerty","SEA",27,33,30,4,2,1,0,1,14,4,2,0,12,0,0,1,1,5,1,0.133333333,18054
2021,"Kyle Garlick","MIN",26,37,35,8,3,4,0,1,13,6,0,0,12,1,1,0,2,1,0,0.228571428,18063
2021,"Garrett Stubbs","HOU",11,22,19,5,3,2,0,0,2,3,1,0,2,0,0,2,0,0,0,0.263157894,18067
2021,"Austin Allen","OAK",2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,18083
2021,"LaMonte Wade Jr.","SFG",82,134,118,43,26,6,3,8,42,46,8,1,30,1,3,4,3,6,1,0.364406779,18126
2021,"Ka'ai Tom","2 Tms",36,58,49,7,5,0,1,1,9,11,4,1,16,2,3,0,1,1,0,0.142857142,18136
2021,"Patrick Mazeika","NYM",29,39,35,3,3,0,0,0,5,5,2,1,10,1,1,0,2,0,0,0.085714285,18142
2021,"Seth Brown","OAK",87,150,133,29,14,7,1,7,30,35,14,2,46,1,2,0,1,4,1,0.218045112,18171
2021,"Jarlin Garcia","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18282
2021,"Austin Dean","STL",16,18,14,4,2,1,0,1,5,7,2,0,7,0,2,0,0,0,0,0.285714285,18288
2021,"Brian Anderson","MIA",59,101,88,23,17,4,0,2,19,23,11,2,24,2,0,0,4,5,0,0.261363636,18289
2021,"Dansby Swanson","ATL",148,284,245,62,35,14,1,12,63,73,27,4,58,4,7,1,7,9,3,0.253061224,18314
2021,"Edwin Rios","LAD",18,29,24,1,1,0,0,0,3,0,4,0,10,1,0,0,3,0,0,0.041666666,18316
2021,"Josh Sborz","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18323
2021,"James Kaprielian","OAK",2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,18331
2021,"Alex Young","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18333
2021,"Kyle Tucker","HOU",127,277,240,78,42,18,1,17,70,79,29,5,40,1,5,0,10,14,2,0.325,18345
2021,"Daz Cameron","DET",30,49,44,9,5,3,0,1,13,10,4,0,13,1,0,0,2,6,0,0.204545454,18353
2021,"Jaime Barria","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18356
2021,"Austin Riley","ATL",148,326,278,87,56,14,1,16,74,90,33,2,72,7,8,0,11,0,1,0.31294964,18360
2021,"Thomas Eshelman","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18361
2021,"Victor Robles","WSN",87,151,121,28,18,10,0,0,35,17,17,3,29,8,1,4,7,8,6,0.231404958,18363
2021,"Lewin Diaz","MIA",31,53,50,7,3,1,0,3,11,8,3,1,14,0,0,0,1,0,0,0.14,18365
2021,"Ryan Mountcastle","BAL",133,252,221,56,33,12,0,11,55,67,22,2,66,2,7,0,12,4,3,0.253393665,18373
2021,"Connor Overton","PIT",1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,18376
2021,"Scott Effross","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18384
2021,"Travis Blankenhorn","2 Tms",15,12,12,2,0,1,0,1,4,4,0,0,5,0,0,0,0,0,0,0.166666666,18395
2021,"Ronald Acuna Jr.","ATL",77,116,91,23,11,5,0,7,55,35,18,2,29,2,5,0,0,17,6,0.252747252,18401
2021,"Trey Amburgey","NYY",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18425
2021,"P.J. Higgins","CHC",7,8,8,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,18433
2021,"Chris Gittens","NYY",13,23,19,2,2,0,0,0,0,4,3,0,7,0,1,0,0,0,0,0.105263157,18482
2021,"Kenta Maeda","MIN",4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,18498
2021,"Josh Rogers","WSN",5,7,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,18510
2021,"Dylan Cease","CHW",2,6,6,3,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.5,18525
2021,"Ali Sanchez","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18551
2021,"Logan Allen","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18555
2021,"Trent Grisham","SDP",116,208,178,53,33,10,2,8,54,55,22,2,39,3,4,1,10,13,5,0.297752808,18564
2021,"Luis Arraez","MIN",105,166,137,37,27,3,5,2,58,42,22,2,11,1,6,0,9,2,2,0.270072992,18568
2021,"Ke'Bryan Hayes","PIT",86,158,143,41,28,8,0,5,48,37,13,0,30,0,2,0,11,9,1,0.286713286,18577
2021,"Jared Walsh","LAA",130,258,228,71,38,20,1,12,53,81,25,6,65,2,3,0,7,2,1,0.311403508,18607
2021,"A.J. Minter","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18655
2021,"Jake Woodford","STL",6,8,6,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,18674
2021,"Freddy Peralta","MIL",13,13,12,0,0,0,0,0,1,0,0,0,8,0,0,1,1,0,0,0,18679
2021,"Sandy Alcantara","MIA",19,28,25,0,0,0,0,0,0,0,0,0,15,1,0,2,0,0,0,0,18684
2021,"Kolby Allard","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18694
2021,"Nick Neidert","MIA",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18699
2021,"Guillermo Heredia","ATL",86,161,135,25,15,7,0,3,44,24,19,3,36,6,1,0,5,0,0,0.185185185,18721
2021,"Cody Poteet","MIA",5,7,6,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.166666666,18769
2021,"Dillon Peters","PIT",4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,18790
2021,"Ramon Urias","BAL",77,141,124,43,31,10,0,2,28,33,13,0,35,4,0,0,3,1,2,0.346774193,18795
2021,"Miguel Diaz","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18815
2021,"Andy Ibanez","TEX",65,109,99,28,18,6,0,4,28,22,8,0,13,0,1,1,6,0,0,0.282828282,18819
2021,"Josh Naylor","CLE",61,101,92,23,14,6,0,3,24,17,7,1,22,1,0,0,7,1,0,0.25,18839
2021,"Yohel Pozo","TEX",17,30,29,9,5,3,0,1,8,9,1,0,5,0,0,0,1,0,0,0.310344827,18848
2021,"Jahmai Jones","BAL",18,27,24,4,3,1,0,0,5,3,2,0,9,1,0,0,1,1,0,0.166666666,18872
2021,"Curtis Terry","TEX",12,17,16,3,2,1,0,0,3,1,0,0,5,1,0,0,0,0,0,0.1875,18881
2021,"Brandon Lowe","TBR",134,260,217,61,27,15,0,19,77,79,37,4,59,3,3,0,2,7,1,0.28110599,18882
2021,"Seby Zavala","CHW",28,45,38,8,5,1,0,2,12,12,2,0,16,1,0,4,1,0,0,0.210526315,18887
2021,"Danny Mendick","CHW",49,86,72,17,13,2,0,2,14,20,10,0,17,2,1,1,1,0,1,0.236111111,18889
2021,"Leody Taveras","TEX",41,69,64,8,5,2,1,0,11,6,3,0,27,1,0,1,3,10,1,0.125,18900
2021,"Estevan Florial","NYY",7,7,6,1,0,1,0,0,2,1,1,0,2,0,0,0,0,1,0,0.166666666,19151
2021,"Corey Ray","MIL",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19170
2021,"Zack Collins","CHW",68,107,89,19,12,6,0,1,22,23,16,1,34,1,0,1,4,1,1,0.213483146,19181
2021,"Will Smith","LAD",122,245,198,50,33,7,2,8,54,59,29,4,44,7,11,0,11,3,0,0.252525252,19197
2021,"Yuli Gurriel","HOU",134,283,234,81,54,20,0,7,75,73,35,2,23,2,12,0,16,1,1,0.346153846,19198
2021,"Dakota Hudson","STL",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,19206
2021,"Mitch White","LAD",3,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,19225
2021,"Caleb Baragar","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19231
2021,"Lourdes Gurriel Jr.","TOR",129,235,209,66,45,12,1,8,49,71,18,1,52,1,6,1,8,1,3,0.315789473,19238
2021,"Cole Irvin","OAK",2,4,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,19244
2021,"Trent Giambrone","CHC",5,8,8,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,19250
2021,"Pete Alonso","NYM",148,322,285,77,43,13,2,19,63,76,28,6,67,5,4,0,20,3,0,0.270175438,19251
2021,"Cavan Biggio","TOR",66,119,99,24,17,6,0,1,21,21,14,2,26,0,4,1,4,3,1,0.242424242,19252
2021,"Jake Fraley","SEA",66,113,87,22,13,3,0,6,24,33,22,1,26,1,2,1,3,10,2,0.252873563,19260
2021,"Garrett Hampson","COL",120,201,180,42,29,8,1,4,62,26,14,2,49,2,2,3,6,17,7,0.233333333,19262
2021,"Taylor Widener","ARI",6,7,5,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,19266
2021,"Will Craig","PIT",17,27,25,6,6,0,0,0,4,2,2,1,7,0,0,0,1,0,0,0.24,19267
2021,"Justin Dunn","SEA",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19268
2021,"Vladimir Gutierrez","CIN",15,23,15,3,3,0,0,0,3,1,1,0,6,0,0,7,0,0,0,0.2,19278
2021,"Adolis Garcia","TEX",141,291,277,59,35,10,2,12,58,71,9,0,89,1,4,0,15,16,5,0.212996389,19287
2021,"Randy Arozarena","TBR",133,261,217,57,35,12,2,8,82,57,29,4,69,10,5,0,9,20,10,0.262672811,19290
2021,"Zac Gallen","ARI",18,25,15,1,0,1,0,0,2,3,1,0,10,0,0,9,1,0,0,0.066666666,19291
2021,"Nick Senzel","CIN",29,50,43,15,11,3,0,1,18,8,6,0,7,0,1,0,3,2,5,0.348837209,19293
2021,"Nick Solak","TEX",117,226,202,48,36,9,0,3,49,41,15,0,45,5,2,2,11,7,5,0.237623762,19294
2021,"Trevor Richards","MIL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19309
2021,"Donovan Walton","SEA",19,29,24,4,2,0,1,1,5,6,3,0,5,0,0,2,1,1,0,0.166666666,19314
2021,"Eric Lauer","MIL",17,21,11,1,1,0,0,0,2,3,2,0,6,1,1,6,1,0,0,0.09090909,19316
2021,"Matt Thaiss","LAA",2,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,19318
2021,"Joey Lucchesi","NYM",2,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,19320
2021,"Bryan Reynolds","PIT",150,309,260,82,48,16,6,12,81,78,40,9,53,5,4,0,10,5,2,0.315384615,19326
2021,"Jose Rojas","LAA",47,73,66,13,7,4,0,2,22,11,7,0,20,0,0,0,2,2,1,0.196969696,19331
2021,"Yadiel Hernandez","WSN",81,132,121,35,29,5,0,1,25,24,8,1,30,1,2,0,11,3,0,0.289256198,19334
2021,"Nicky Lopez","KCR",135,239,197,63,52,7,3,1,77,42,25,0,23,2,3,12,9,22,1,0.319796954,19339
2021,"Eli White","TEX",59,84,76,12,8,1,1,2,22,11,6,0,27,2,0,0,2,4,3,0.157894736,19346
2021,"DJ Peters","2 Tms",65,115,100,23,11,4,0,8,24,33,10,4,40,2,3,0,4,2,0,0.23,19348
2021,"Sean Murphy","OAK",108,199,168,43,21,18,0,4,34,46,25,0,49,3,3,0,7,0,0,0.25595238,19352
